id,title,tour_id,image_file_name,image_content_type,image_file_size,image_updated_at,created_at,updated_at,kind
5467,Crocs trophy,4492,trophy_240x240.png,image/png,9435,6/17/2021 21:30,6/17/2021 21:30,6/17/2021 21:30,0
5468,Crocs trophy,4493,trophy_240x240.png,image/png,9435,6/17/2021 22:46,6/17/2021 22:46,6/17/2021 22:46,0
5469,Crocs trophy,4494,trophy_240x240.png,image/png,9435,6/18/2021 14:24,6/18/2021 14:24,6/18/2021 14:24,0
5471,Crocs trophy,4496,trophy_240x240.png,image/png,9435,6/20/2021 22:58,6/20/2021 22:58,6/20/2021 22:58,0
5473,Crocs trophy,4498,trophy_240x240.png,image/png,9435,6/21/2021 17:43,6/21/2021 17:43,6/21/2021 17:43,0
5475,Crocs trophy,4500,trophy_240x240.png,image/png,9435,6/30/2021 13:11,6/30/2021 13:11,6/30/2021 13:11,0
5476,Crocs trophy,4501,trophy_240x240.png,image/png,9435,6/30/2021 17:15,6/30/2021 17:15,6/30/2021 17:15,0
5477,Crocs trophy,4502,trophy_240x240.png,image/png,9435,7/1/2021 15:17,7/1/2021 15:17,7/1/2021 15:17,0
5478,Crocs trophy,4503,trophy_240x240.png,image/png,9435,7/1/2021 18:57,7/1/2021 18:57,7/1/2021 18:57,0
5480,Crocs trophy,4505,trophy_240x240.png,image/png,9435,7/7/2021 23:31,7/7/2021 23:31,7/7/2021 23:31,0
5481,Crocs trophy,4506,trophy_240x240.png,image/png,9435,7/8/2021 17:30,7/8/2021 17:30,7/8/2021 17:30,0
5482,Crocs trophy,4507,trophy_240x240.png,image/png,9435,7/8/2021 19:12,7/8/2021 19:12,7/8/2021 19:12,0
5483,Crocs trophy,4508,trophy_240x240.png,image/png,9435,7/16/2021 17:13,7/16/2021 17:13,7/16/2021 17:13,0
5484,Crocs trophy,4509,trophy_240x240.png,image/png,9435,7/17/2021 19:41,7/17/2021 19:41,7/17/2021 19:41,0
5485,Crocs trophy,4510,trophy_240x240.png,image/png,9435,7/20/2021 13:49,7/20/2021 13:49,7/20/2021 13:49,0
5486,Crocs trophy,4511,trophy_240x240.png,image/png,9435,7/20/2021 14:55,7/20/2021 14:55,7/20/2021 14:55,0
5487,Crocs trophy,4512,trophy_240x240.png,image/png,9435,7/20/2021 23:54,7/20/2021 23:54,7/20/2021 23:54,0
5488,Crocs trophy,4513,trophy_240x240.png,image/png,9435,7/21/2021 10:36,7/21/2021 10:36,7/21/2021 10:36,0
5489,Crocs trophy,4514,trophy_240x240.png,image/png,9435,7/23/2021 4:48,7/23/2021 4:48,7/23/2021 4:48,0
5491,Crocs trophy,4516,trophy_240x240.png,image/png,9435,7/23/2021 17:03,7/23/2021 17:03,7/23/2021 17:03,0
5492,Crocs trophy,4517,trophy_240x240.png,image/png,9435,7/23/2021 19:40,7/23/2021 19:40,7/23/2021 19:40,0
5493,Crocs trophy,4518,trophy_240x240.png,image/png,9435,7/26/2021 10:42,7/26/2021 10:42,7/26/2021 10:42,0
5494,Crocs trophy,4519,trophy_240x240.png,image/png,9435,7/28/2021 8:49,7/28/2021 8:49,7/28/2021 8:49,0
5495,Crocs trophy,4520,trophy_240x240.png,image/png,9435,7/30/2021 14:18,7/30/2021 14:18,7/30/2021 14:18,0
5496,Crocs trophy,4521,trophy_240x240.png,image/png,9435,8/2/2021 7:57,8/2/2021 7:57,8/2/2021 7:57,0
5497,Crocs trophy,4522,trophy_240x240.png,image/png,9435,8/2/2021 12:52,8/2/2021 12:52,8/2/2021 12:52,0
5498,Crocs trophy,4523,trophy_240x240.png,image/png,9435,8/3/2021 14:01,8/3/2021 14:01,8/3/2021 14:01,0
5499,Crocs trophy,4524,trophy_240x240.png,image/png,9435,8/6/2021 14:25,8/6/2021 14:25,8/6/2021 14:25,0
5500,Crocs trophy,4525,trophy_240x240.png,image/png,9435,8/10/2021 18:14,8/10/2021 18:14,8/10/2021 18:14,0
5501,Crocs trophy,4526,trophy_240x240.png,image/png,9435,8/10/2021 19:53,8/10/2021 19:53,8/10/2021 19:53,0
5503,Crocs trophy,4528,trophy_240x240.png,image/png,9435,8/17/2021 12:51,8/17/2021 12:51,8/17/2021 12:51,0
5504,Crocs trophy,4529,trophy_240x240.png,image/png,9435,8/17/2021 14:23,8/17/2021 14:23,8/17/2021 14:23,0
5506,Crocs trophy,4531,trophy_240x240.png,image/png,9435,8/22/2021 12:12,8/22/2021 12:12,8/22/2021 12:12,0
5507,Crocs trophy,4532,trophy_240x240.png,image/png,9435,8/24/2021 8:28,8/24/2021 8:28,8/24/2021 8:28,0
5509,Crocs trophy,4534,trophy_240x240.png,image/png,9435,8/27/2021 12:14,8/27/2021 12:14,8/27/2021 12:14,0
5511,Crocs trophy,4536,trophy_240x240.png,image/png,9435,8/29/2021 11:08,8/29/2021 11:08,8/29/2021 11:08,0
5512,Crocs trophy,4537,trophy_240x240.png,image/png,9435,9/1/2021 10:12,9/1/2021 10:12,9/1/2021 10:12,0
5513,Crocs trophy,4538,trophy_240x240.png,image/png,9435,9/4/2021 17:39,9/4/2021 17:39,9/4/2021 17:39,0
5514,Crocs trophy,4539,trophy_240x240.png,image/png,9435,33:42.5,33:42.5,33:42.5,0
5520,Crocs trophy,4545,trophy_240x240.png,image/png,9435,04:53.8,04:53.8,04:53.8,0
5521,Crocs trophy,4546,trophy_240x240.png,image/png,9435,03:50.0,03:50.0,03:50.0,0
5522,Crocs trophy,4547,trophy_240x240.png,image/png,9435,52:11.4,52:11.4,52:11.4,0
5524,Crocs trophy,4549,trophy_240x240.png,image/png,9435,58:23.0,58:23.0,58:23.0,0
5525,Crocs trophy,4550,trophy_240x240.png,image/png,9435,22:54.6,22:54.6,22:54.6,0
5526,Crocs trophy,4551,trophy_240x240.png,image/png,9435,34:02.4,34:02.4,34:02.4,0
5527,Crocs trophy,4552,trophy_240x240.png,image/png,9435,59:01.7,59:01.7,59:01.7,0
5528,Crocs trophy,4553,trophy_240x240.png,image/png,9435,02:44.2,02:44.2,02:44.2,0
5529,Crocs trophy,4554,trophy_240x240.png,image/png,9435,11:16.6,11:16.6,11:16.6,0
5530,Crocs trophy,4555,trophy_240x240.png,image/png,9435,26:51.6,26:51.6,26:51.6,0
5531,Crocs trophy,4556,trophy_240x240.png,image/png,9435,16:32.6,16:32.6,16:32.6,0
5532,Crocs trophy,4557,trophy_240x240.png,image/png,9435,37:03.1,37:03.1,37:03.1,0
5533,Crocs trophy,4558,trophy_240x240.png,image/png,9435,07:24.9,07:24.9,07:24.9,0
5535,Crocs trophy,4560,trophy_240x240.png,image/png,9435,01:44.3,01:44.3,01:44.3,0
5536,Crocs trophy,4561,trophy_240x240.png,image/png,9435,13:49.2,13:49.2,13:49.2,0
5537,Crocs trophy,4562,trophy_240x240.png,image/png,9435,36:53.7,36:53.7,36:53.7,0
5538,Crocs trophy,4563,trophy_240x240.png,image/png,9435,00:45.9,00:45.9,00:45.9,0
5540,Crocs trophy,4565,trophy_240x240.png,image/png,9435,29:49.5,29:49.5,29:49.5,0
5541,Crocs trophy,4566,trophy_240x240.png,image/png,9435,09:48.2,09:48.2,09:48.2,0
5543,Crocs trophy,4568,trophy_240x240.png,image/png,9435,15:38.8,15:38.8,15:38.8,0
5544,Crocs trophy,4569,trophy_240x240.png,image/png,9435,40:08.8,40:08.8,40:08.8,0
5548,Crocs trophy,4573,trophy_240x240.png,image/png,9435,38:04.6,38:04.6,38:04.6,0
5549,Crocs trophy,4574,trophy_240x240.png,image/png,9435,33:27.3,33:27.3,33:27.3,0
5552,Crocs trophy,4577,trophy_240x240.png,image/png,9435,35:14.1,35:14.1,35:14.1,0
5553,Crocs trophy,4578,trophy_240x240.png,image/png,9435,32:59.5,32:59.5,32:59.5,0
5557,Crocs trophy,4582,trophy_240x240.png,image/png,9435,32:34.2,32:34.2,32:34.2,0
5558,Crocs trophy,4583,trophy_240x240.png,image/png,9435,00:23.9,00:23.9,00:23.9,0
5559,Crocs trophy,4584,trophy_240x240.png,image/png,9435,17:49.2,17:49.2,17:49.2,0
5560,Crocs trophy,4585,trophy_240x240.png,image/png,9435,00:26.5,00:26.5,00:26.5,0
5565,Crocs trophy,4590,trophy_240x240.png,image/png,9435,16:04.3,16:04.3,16:04.3,0
5572,Crocs trophy,4597,trophy_240x240.png,image/png,9435,24:41.3,24:41.3,24:41.3,0
5576,Crocs trophy,4601,trophy_240x240.png,image/png,9435,07:42.2,07:42.2,07:42.2,0
5588,Crocs trophy,4613,trophy_240x240.png,image/png,9435,27:36.0,27:36.0,27:36.0,0
5599,Crocs trophy,4624,trophy_240x240.png,image/png,9435,32:30.6,32:30.6,32:30.6,0
5601,Crocs trophy,4626,trophy_240x240.png,image/png,9435,36:36.8,36:36.8,36:36.8,0
5602,Crocs trophy,4627,trophy_240x240.png,image/png,9435,33:58.3,33:58.3,33:58.3,0
5603,Crocs trophy,4628,trophy_240x240.png,image/png,9435,52:07.6,52:07.6,52:07.6,0
5604,Crocs trophy,4629,trophy_240x240.png,image/png,9435,22:01.7,22:01.7,22:01.7,0
5605,Crocs trophy,4630,trophy_240x240.png,image/png,9435,07:09.7,07:09.7,07:09.7,0
5606,Crocs trophy,4631,trophy_240x240.png,image/png,9435,56:17.7,56:17.7,56:17.7,0
5615,Crocs trophy,4640,trophy_240x240.png,image/png,9435,52:35.3,52:35.3,52:35.3,0
5617,Crocs trophy,4642,trophy_240x240.png,image/png,9435,34:01.6,34:01.6,34:01.6,0
5618,Crocs trophy,4643,trophy_240x240.png,image/png,9435,18:32.0,18:32.0,18:32.0,0
5619,Crocs trophy,4644,trophy_240x240.png,image/png,9435,04:20.0,04:20.0,04:20.0,0
5620,Crocs trophy,4645,trophy_240x240.png,image/png,9435,55:53.4,55:53.4,55:53.4,0
5621,Crocs trophy,4646,trophy_240x240.png,image/png,9435,48:46.7,48:46.7,48:46.7,0
5623,Crocs trophy,4648,trophy_240x240.png,image/png,9435,17:46.5,17:46.5,17:46.5,0
5624,Crocs trophy,4649,trophy_240x240.png,image/png,9435,09:12.8,09:12.8,09:12.8,0
5629,Crocs trophy,4654,trophy_240x240.png,image/png,9435,31:45.0,31:45.0,31:45.0,0
5631,Crocs trophy,4656,trophy_240x240.png,image/png,9435,49:05.3,49:05.3,49:05.3,0
5632,Crocs trophy,4657,trophy_240x240.png,image/png,9435,37:04.3,37:04.3,37:04.3,0
5633,Crocs trophy,4658,trophy_240x240.png,image/png,9435,04:34.8,04:34.8,04:34.8,0
5634,Crocs trophy,4659,trophy_240x240.png,image/png,9435,36:44.7,36:44.7,36:44.7,0
5635,Crocs trophy,4660,trophy_240x240.png,image/png,9435,41:18.2,41:18.2,41:18.2,0
5638,Crocs trophy,4663,trophy_240x240.png,image/png,9435,33:51.6,33:51.6,33:51.6,0
5641,Crocs trophy,4666,trophy_240x240.png,image/png,9435,57:30.5,57:30.5,57:30.5,0
5642,Crocs trophy,4667,trophy_240x240.png,image/png,9435,13:05.4,13:05.4,13:05.4,0
5644,Crocs trophy,4669,trophy_240x240.png,image/png,9435,37:47.6,37:47.6,37:47.6,0
5648,Crocs trophy,4673,trophy_240x240.png,image/png,9435,38:33.8,38:33.8,38:33.8,0
5649,Crocs trophy,4674,trophy_240x240.png,image/png,9435,09:10.9,09:10.9,09:10.9,0
5651,Crocs trophy,4676,trophy_240x240.png,image/png,9435,03:02.7,03:02.7,03:02.7,0
5652,Crocs trophy,4677,trophy_240x240.png,image/png,9435,43:32.8,43:32.9,43:32.9,0
5653,Crocs trophy,4678,trophy_240x240.png,image/png,9435,54:10.6,54:10.6,54:10.6,0
5656,Crocs trophy,4681,trophy_240x240.png,image/png,9435,02:23.9,02:23.9,02:23.9,0
5657,Crocs trophy,4682,trophy_240x240.png,image/png,9435,27:27.4,27:27.4,27:27.4,0
5658,Crocs trophy,4683,trophy_240x240.png,image/png,9435,25:15.4,25:15.4,25:15.4,0
5661,Crocs trophy,4686,trophy_240x240.png,image/png,9435,45:58.5,45:58.5,45:58.5,0
5662,Crocs trophy,4687,trophy_240x240.png,image/png,9435,36:03.5,36:03.5,36:03.5,0
5664,Crocs trophy,4689,trophy_240x240.png,image/png,9435,47:37.1,47:37.1,47:37.1,0
5665,Crocs trophy,4690,trophy_240x240.png,image/png,9435,51:55.0,51:55.0,51:55.0,0
5667,Crocs trophy,4692,trophy_240x240.png,image/png,9435,09:30.5,09:30.5,09:30.5,0
5669,Crocs trophy,4694,trophy_240x240.png,image/png,9435,47:42.0,47:42.0,47:42.0,0
5670,Crocs trophy,4695,trophy_240x240.png,image/png,9435,35:00.4,35:00.4,35:00.4,0
5674,Crocs trophy,4699,trophy_240x240.png,image/png,9435,01:49.1,01:49.1,01:49.1,0
5675,Crocs trophy,4700,trophy_240x240.png,image/png,9435,04:04.5,04:04.5,04:04.5,0
5676,Crocs trophy,4701,trophy_240x240.png,image/png,9435,54:26.1,54:26.1,54:26.1,0
5677,Crocs trophy,4702,trophy_240x240.png,image/png,9435,20:45.8,20:45.8,20:45.8,0
5678,Crocs trophy,4703,trophy_240x240.png,image/png,9435,57:50.8,57:50.8,57:50.8,0
5679,Crocs trophy,4704,trophy_240x240.png,image/png,9435,15:33.0,15:33.0,15:33.0,0
5680,Crocs trophy,4705,trophy_240x240.png,image/png,9435,19:26.4,19:26.4,19:26.4,0
5681,Crocs trophy,4706,trophy_240x240.png,image/png,9435,16:22.6,16:22.6,16:22.6,0
5682,Crocs trophy,4707,trophy_240x240.png,image/png,9435,16:42.0,16:42.1,16:42.1,0
5683,Crocs trophy,4708,trophy_240x240.png,image/png,9435,16:49.2,16:49.2,16:49.2,0
5684,Crocs trophy,4709,trophy_240x240.png,image/png,9435,16:55.3,16:55.3,16:55.3,0
5686,Crocs trophy,4711,trophy_240x240.png,image/png,9435,20:48.3,20:48.3,20:48.3,0
5687,Crocs trophy,4712,trophy_240x240.png,image/png,9435,22:40.9,22:40.9,22:40.9,0
5688,Crocs trophy,4713,trophy_240x240.png,image/png,9435,25:01.4,25:01.4,25:01.4,0
5690,Crocs trophy,4715,trophy_240x240.png,image/png,9435,25:53.9,25:53.9,25:53.9,0
5691,Crocs trophy,4716,trophy_240x240.png,image/png,9435,28:19.0,28:19.0,28:19.0,0
5693,Crocs trophy,4718,trophy_240x240.png,image/png,9435,31:09.8,31:09.8,31:09.8,0
5694,Crocs trophy,4719,trophy_240x240.png,image/png,9435,31:12.0,31:12.0,31:12.0,0
5695,Crocs trophy,4720,trophy_240x240.png,image/png,9435,34:22.7,34:22.7,34:22.7,0
5697,Crocs trophy,4722,trophy_240x240.png,image/png,9435,39:15.6,39:15.6,39:15.6,0
5698,Crocs trophy,4723,trophy_240x240.png,image/png,9435,40:00.4,40:00.4,40:00.4,0
5699,Crocs trophy,4724,trophy_240x240.png,image/png,9435,40:19.2,40:19.2,40:19.2,0
5700,Crocs trophy,4725,trophy_240x240.png,image/png,9435,40:22.6,40:22.6,40:22.6,0
5703,Crocs trophy,4728,trophy_240x240.png,image/png,9435,42:17.3,42:17.3,42:17.3,0
5704,Crocs trophy,4729,trophy_240x240.png,image/png,9435,43:25.4,43:25.4,43:25.4,0
5705,Crocs trophy,4730,trophy_240x240.png,image/png,9435,43:41.8,43:41.8,43:41.8,0
5706,Crocs trophy,4731,trophy_240x240.png,image/png,9435,44:37.9,44:37.9,44:37.9,0
5707,Crocs trophy,4732,trophy_240x240.png,image/png,9435,46:25.8,46:25.8,46:25.8,0
5708,Crocs trophy,4733,trophy_240x240.png,image/png,9435,46:38.5,46:38.5,46:38.5,0
5709,Crocs trophy,4734,trophy_240x240.png,image/png,9435,46:42.5,46:42.5,46:42.5,0
5710,Crocs trophy,4735,trophy_240x240.png,image/png,9435,48:08.3,48:08.3,48:08.3,0
5711,Crocs trophy,4736,trophy_240x240.png,image/png,9435,48:23.6,48:23.6,48:23.6,0
5712,Crocs trophy,4738,trophy_240x240.png,image/png,9435,48:49.2,48:49.2,48:49.2,0
5713,Crocs trophy,4737,trophy_240x240.png,image/png,9435,48:49.7,48:49.7,48:49.7,0
5714,Crocs trophy,4739,trophy_240x240.png,image/png,9435,48:51.1,48:51.1,48:51.1,0
5715,Crocs trophy,4740,trophy_240x240.png,image/png,9435,49:05.4,49:05.4,49:05.4,0
5717,Crocs trophy,4742,trophy_240x240.png,image/png,9435,50:34.3,50:34.3,50:34.3,0
5718,Crocs trophy,4743,trophy_240x240.png,image/png,9435,52:19.6,52:19.6,52:19.6,0
5719,Crocs trophy,4744,trophy_240x240.png,image/png,9435,52:20.1,52:20.1,52:20.1,0
5724,Crocs trophy,4749,trophy_240x240.png,image/png,9435,11:55.0,11:55.0,11:55.0,0
5725,Crocs trophy,4750,trophy_240x240.png,image/png,9435,18:38.8,18:38.8,18:38.8,0
5726,Crocs trophy,4751,trophy_240x240.png,image/png,9435,21:50.3,21:50.3,21:50.3,0
5729,Crocs trophy,4754,trophy_240x240.png,image/png,9435,22:45.7,22:45.7,22:45.7,0
5730,Crocs trophy,4755,trophy_240x240.png,image/png,9435,23:58.9,23:59.0,23:59.0,0
5731,Crocs trophy,4756,trophy_240x240.png,image/png,9435,41:10.4,41:10.4,41:10.4,0
5732,Crocs trophy,4757,trophy_240x240.png,image/png,9435,45:15.7,45:15.7,45:15.7,0
5735,Crocs trophy,4760,trophy_240x240.png,image/png,9435,06:47.9,06:47.9,06:47.9,0
5736,Crocs trophy,4761,trophy_240x240.png,image/png,9435,07:34.4,07:34.4,07:34.4,0
5737,Crocs trophy,4762,trophy_240x240.png,image/png,9435,07:56.9,07:56.9,07:56.9,0
5738,Crocs trophy,4763,trophy_240x240.png,image/png,9435,15:30.1,15:30.1,15:30.1,0
5741,Crocs trophy,4766,trophy_240x240.png,image/png,9435,26:13.6,26:13.6,26:13.6,0
5742,Crocs trophy,4767,trophy_240x240.png,image/png,9435,31:41.9,31:41.9,31:41.9,0
5743,Crocs trophy,4768,trophy_240x240.png,image/png,9435,43:24.4,43:24.4,43:24.4,0
5744,Crocs trophy,4769,trophy_240x240.png,image/png,9435,37:36.5,37:36.5,37:36.5,0
5750,Crocs trophy,4775,trophy_240x240.png,image/png,9435,45:37.1,45:37.1,45:37.1,0
5751,Crocs trophy,4776,trophy_240x240.png,image/png,9435,50:41.8,50:41.8,50:41.8,0
5752,Crocs trophy,4777,trophy_240x240.png,image/png,9435,00:35.4,00:35.4,00:35.4,0
5753,Crocs trophy,4778,trophy_240x240.png,image/png,9435,09:04.6,09:04.6,09:04.6,0
5755,Crocs trophy,4780,trophy_240x240.png,image/png,9435,54:10.3,54:10.3,54:10.3,0
5756,Crocs trophy,4781,trophy_240x240.png,image/png,9435,53:02.8,53:02.8,53:02.8,0
5757,Crocs trophy,4782,trophy_240x240.png,image/png,9435,31:20.3,31:20.3,31:20.3,0
5758,Crocs trophy,4783,trophy_240x240.png,image/png,9435,36:27.4,36:27.4,36:27.4,0
5759,Crocs trophy,4784,trophy_240x240.png,image/png,9435,18:53.5,18:53.5,18:53.5,0
5760,Crocs trophy,4785,trophy_240x240.png,image/png,9435,14:02.2,14:02.2,14:02.2,0
5761,Crocs trophy,4786,trophy_240x240.png,image/png,9435,40:07.6,40:07.6,40:07.6,0
5762,Crocs trophy,4787,trophy_240x240.png,image/png,9435,21:16.6,21:16.6,21:16.6,0
5763,Crocs trophy,4788,trophy_240x240.png,image/png,9435,36:34.1,36:34.1,36:34.1,0
5764,Crocs trophy,4789,trophy_240x240.png,image/png,9435,43:50.9,43:50.9,43:50.9,0
5765,Crocs trophy,4790,trophy_240x240.png,image/png,9435,09:00.2,09:00.2,09:00.2,0
5768,Crocs trophy,4793,trophy_240x240.png,image/png,9435,35:29.9,35:29.9,35:29.9,0
5769,Crocs trophy,4794,trophy_240x240.png,image/png,9435,27:15.1,27:15.1,27:15.1,0
5771,Crocs trophy,4796,trophy_240x240.png,image/png,9435,45:41.5,45:41.5,45:41.5,0
5774,Crocs trophy,4799,trophy_240x240.png,image/png,9435,36:53.0,36:53.0,36:53.0,0
5775,Crocs trophy,4800,trophy_240x240.png,image/png,9435,38:43.6,38:43.6,38:43.6,0
5776,Crocs trophy,4801,trophy_240x240.png,image/png,9435,52:09.4,52:09.4,52:09.4,0
5777,Crocs trophy,4802,trophy_240x240.png,image/png,9435,38:51.5,38:51.5,38:51.5,0
5778,Crocs trophy,4803,trophy_240x240.png,image/png,9435,47:41.6,47:41.6,47:41.6,0
5780,Crocs trophy,4805,trophy_240x240.png,image/png,9435,37:52.8,37:52.8,37:52.8,0
5782,Crocs trophy,4807,trophy_240x240.png,image/png,9435,54:49.5,54:49.5,54:49.5,0
5783,Crocs trophy,4808,trophy_240x240.png,image/png,9435,26:48.0,26:48.0,26:48.0,0
5784,Crocs trophy,4809,trophy_240x240.png,image/png,9435,21:41.8,21:41.8,21:41.8,0
5787,Crocs trophy,4812,trophy_240x240.png,image/png,9435,40:02.7,40:02.7,40:02.7,0
5788,Crocs trophy,4813,trophy_240x240.png,image/png,9435,36:05.5,36:05.5,36:05.5,0
5789,Crocs trophy,4814,trophy_240x240.png,image/png,9435,37:37.5,37:37.5,37:37.5,0
5790,Crocs trophy,4815,trophy_240x240.png,image/png,9435,22:55.2,22:55.2,22:55.2,0
5793,Crocs trophy,4818,trophy_240x240.png,image/png,9435,47:00.7,47:00.7,47:00.7,0
5796,Crocs trophy,4821,trophy_240x240.png,image/png,9435,16:37.6,16:37.6,16:37.6,0
5797,Crocs trophy,4822,trophy_240x240.png,image/png,9435,38:52.6,38:52.6,38:52.6,0
5798,Crocs trophy,4823,trophy_240x240.png,image/png,9435,53:36.8,53:36.8,53:36.8,0
5800,Crocs trophy,4825,trophy_240x240.png,image/png,9435,55:51.0,55:51.0,55:51.0,0
5801,Crocs trophy,4826,trophy_240x240.png,image/png,9435,29:36.2,29:36.2,29:36.2,0
5802,Crocs trophy,4827,trophy_240x240.png,image/png,9435,15:34.3,15:34.3,15:34.3,0
5803,Crocs trophy,4828,trophy_240x240.png,image/png,9435,56:48.0,56:48.0,56:48.0,0
5804,Crocs trophy,4829,trophy_240x240.png,image/png,9435,00:13.4,00:13.4,00:13.4,0
5805,Crocs trophy,4830,trophy_240x240.png,image/png,9435,55:31.0,55:31.0,55:31.0,0
5806,Crocs trophy,4831,trophy_240x240.png,image/png,9435,13:42.5,13:42.5,13:42.5,0
5807,Crocs trophy,4832,trophy_240x240.png,image/png,9435,14:14.8,14:14.8,14:14.8,0
5808,Crocs trophy,4833,trophy_240x240.png,image/png,9435,49:51.5,49:51.5,49:51.5,0
5810,Crocs trophy,4835,trophy_240x240.png,image/png,9435,20:00.3,20:00.3,20:00.3,0
5811,Crocs trophy,4836,trophy_240x240.png,image/png,9435,58:08.2,58:08.2,58:08.2,0
5812,Crocs trophy,4837,trophy_240x240.png,image/png,9435,40:44.2,40:44.3,40:44.3,0
5813,Crocs trophy,4838,trophy_240x240.png,image/png,9435,54:09.8,54:09.8,54:09.8,0
5814,Crocs trophy,4839,trophy_240x240.png,image/png,9435,30:21.2,30:21.2,30:21.2,0
5815,Crocs trophy,4840,trophy_240x240.png,image/png,9435,30:15.3,30:15.3,30:15.3,0
5818,Crocs trophy,4843,trophy_240x240.png,image/png,9435,58:20.8,58:20.8,58:20.8,0
5820,Crocs trophy,4845,trophy_240x240.png,image/png,9435,42:39.9,42:39.9,42:39.9,0
5821,Crocs trophy,4846,trophy_240x240.png,image/png,9435,22:37.9,22:37.9,22:37.9,0
5822,Crocs trophy,4847,trophy_240x240.png,image/png,9435,31:01.3,31:01.3,31:01.3,0
5823,Crocs trophy,4848,trophy_240x240.png,image/png,9435,22:00.9,22:00.9,22:00.9,0
5824,Crocs trophy,4849,trophy_240x240.png,image/png,9435,38:53.7,38:53.7,38:53.7,0
5825,Crocs trophy,4850,trophy_240x240.png,image/png,9435,44:01.2,44:01.2,44:01.2,0
5826,Crocs trophy,4851,trophy_240x240.png,image/png,9435,12:13.2,12:13.2,12:13.2,0
5827,Crocs trophy,4852,trophy_240x240.png,image/png,9435,19:22.8,19:22.8,19:22.8,0
5828,Crocs trophy,4853,trophy_240x240.png,image/png,9435,38:39.9,38:39.9,38:39.9,0
5829,Crocs trophy,4854,trophy_240x240.png,image/png,9435,39:48.4,39:48.4,39:48.4,0
5830,Crocs trophy,4855,trophy_240x240.png,image/png,9435,46:17.5,46:17.5,46:17.5,0
5831,Crocs trophy,4856,trophy_240x240.png,image/png,9435,50:30.6,50:30.6,50:30.6,0
5832,Crocs trophy,4857,trophy_240x240.png,image/png,9435,13:48.3,13:48.3,13:48.3,0
5833,Crocs trophy,4858,trophy_240x240.png,image/png,9435,17:10.2,17:10.2,17:10.2,0
5834,Crocs trophy,4859,trophy_240x240.png,image/png,9435,29:38.7,29:38.7,29:38.7,0
5835,Crocs trophy,4860,trophy_240x240.png,image/png,9435,02:37.2,02:37.2,02:37.2,0
5836,Crocs trophy,4861,trophy_240x240.png,image/png,9435,18:14.5,18:14.5,18:14.5,0
5837,Crocs trophy,4862,trophy_240x240.png,image/png,9435,22:33.1,22:33.1,22:33.1,0
5838,Crocs trophy,4863,trophy_240x240.png,image/png,9435,36:22.7,36:22.7,36:22.7,0
5839,Crocs trophy,4864,trophy_240x240.png,image/png,9435,48:04.5,48:04.5,48:04.5,0
5840,Crocs trophy,4865,trophy_240x240.png,image/png,9435,41:35.7,41:35.7,41:35.7,0
5841,Crocs trophy,4866,trophy_240x240.png,image/png,9435,59:51.7,59:51.7,59:51.7,0
5842,Crocs trophy,4867,trophy_240x240.png,image/png,9435,21:52.8,21:52.8,21:52.8,0
5843,Crocs trophy,4868,trophy_240x240.png,image/png,9435,15:12.2,15:12.2,15:12.2,0
5844,Crocs trophy,4869,trophy_240x240.png,image/png,9435,23:34.7,23:34.7,23:34.7,0
5845,Crocs trophy,4870,trophy_240x240.png,image/png,9435,36:37.2,36:37.2,36:37.2,0
5846,Crocs trophy,4871,trophy_240x240.png,image/png,9435,45:14.6,45:14.7,45:14.7,0
5848,Crocs trophy,4873,trophy_240x240.png,image/png,9435,10:38.8,10:38.8,10:38.8,0
5862,Crocs trophy,4887,trophy_240x240.png,image/png,9435,02:37.9,02:37.9,02:37.9,0
5863,Crocs trophy,4888,trophy_240x240.png,image/png,9435,23:23.4,23:23.4,23:23.4,0
5864,Crocs trophy,4889,trophy_240x240.png,image/png,9435,51:09.6,51:09.6,51:09.6,0
5865,Crocs trophy,4890,trophy_240x240.png,image/png,9435,08:39.9,08:39.9,08:39.9,0
5866,Crocs trophy,4891,trophy_240x240.png,image/png,9435,09:28.0,09:28.0,09:28.0,0
5867,Crocs trophy,4892,trophy_240x240.png,image/png,9435,14:05.7,14:05.7,14:05.7,0
5869,Crocs trophy,4894,trophy_240x240.png,image/png,9435,55:17.6,55:17.6,55:17.6,0
5870,Crocs trophy,4895,trophy_240x240.png,image/png,9435,21:07.9,21:07.9,21:07.9,0
5871,Crocs trophy,4896,trophy_240x240.png,image/png,9435,00:24.1,00:24.1,00:24.1,0
5872,Crocs trophy,4897,trophy_240x240.png,image/png,9435,03:12.0,03:12.0,03:12.0,0
5873,Crocs trophy,4898,trophy_240x240.png,image/png,9435,07:08.5,07:08.5,07:08.5,0
5874,Crocs trophy,4899,trophy_240x240.png,image/png,9435,07:47.4,07:47.4,07:47.4,0
5875,Crocs trophy,4900,trophy_240x240.png,image/png,9435,11:10.0,11:10.0,11:10.0,0
5876,Crocs trophy,4901,trophy_240x240.png,image/png,9435,37:03.9,37:03.9,37:03.9,0
